date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2023-09-26,7.7,7.7,10.5,20.2,30.0,22.4,25.4,84,951.1,84,hyderabad
2023-09-27,5.7,5.7,8.9,19.4,30.1,22.1,25.6,87,951.1,95,hyderabad
2023-09-28,17.0,17.0,11.0,24.5,30.9,22.1,25.6,86,950.9,89,hyderabad
2023-09-29,30.9,30.9,12.4,25.9,30.1,22.4,25.4,86,951.0,86,hyderabad
2023-09-30,1.9,1.9,16.9,29.2,30.0,21.9,25.5,83,951.2,89,hyderabad
2023-10-01,6.9,6.9,17.5,34.6,30.2,22.6,25.6,82,950.6,98,hyderabad
2023-10-02,0.8,0.8,15.3,32.4,30.5,22.8,26.2,79,950.8,99,hyderabad
2023-10-03,0.0,0.0,17.7,38.9,31.4,24.6,27.0,73,952.2,97,hyderabad
2023-10-04,0.0,0.0,13.4,28.8,31.4,23.1,26.8,63,953.5,84,hyderabad
2023-10-05,0.0,0.0,13.7,28.4,31.5,21.5,25.7,60,953.3,55,hyderabad
2023-10-06,0.0,0.0,17.3,35.3,31.6,20.9,25.3,63,952.5,19,hyderabad
2023-10-07,0.0,0.0,14.8,31.7,31.9,20.8,25.8,61,953.1,66,hyderabad
2023-10-08,0.0,0.0,10.0,23.0,31.9,19.9,26.0,63,954.6,16,hyderabad
2023-10-09,0.0,0.0,14.3,24.8,32.6,20.8,26.6,66,955.8,26,hyderabad
2023-10-10,24.6,24.6,12.2,23.0,32.0,21.7,25.9,72,955.9,29,hyderabad
2023-10-11,0.0,0.0,13.9,25.9,33.4,20.6,26.6,65,955.4,12,hyderabad
2023-10-12,0.0,0.0,11.8,27.0,32.6,21.6,26.7,59,956.5,17,hyderabad
2023-10-13,0.0,0.0,11.2,25.9,32.3,21.1,26.6,60,957.4,22,hyderabad
2023-10-14,0.0,0.0,11.3,26.3,32.0,22.6,26.9,60,957.2,44,hyderabad
2023-10-15,0.0,0.0,10.3,21.2,32.3,21.5,26.7,60,955.6,14,hyderabad
2023-10-16,0.8,0.8,9.8,24.1,31.0,22.4,26.6,62,955.7,23,hyderabad
2023-10-17,0.2,0.2,9.7,22.0,31.4,21.5,26.4,62,956.8,19,hyderabad
2023-10-18,0.1,0.1,11.9,27.4,31.4,22.0,26.1,62,957.3,9,hyderabad
2023-10-19,0.0,0.0,16.2,29.9,32.6,20.0,26.3,61,957.2,19,hyderabad
2023-10-20,0.0,0.0,12.4,24.1,32.3,20.7,26.4,59,957.3,6,hyderabad
2023-10-21,0.0,0.0,12.2,25.9,31.1,20.8,25.7,62,957.7,8,hyderabad
2023-10-22,0.0,0.0,18.9,34.9,31.5,20.2,25.2,49,957.7,40,hyderabad
2023-10-23,0.0,0.0,16.9,34.2,30.7,18.4,24.3,50,956.2,42,hyderabad
2023-10-24,0.0,0.0,16.3,34.2,30.7,16.6,23.7,52,956.1,30,hyderabad
2023-10-25,0.0,0.0,14.9,31.7,30.9,17.1,23.9,51,957.5,5,hyderabad
2023-10-26,0.0,0.0,15.8,32.8,30.2,17.2,23.6,49,957.7,4,hyderabad
2023-10-27,0.0,0.0,17.6,34.9,30.6,16.6,23.9,44,956.5,6,hyderabad
2023-10-28,0.1,0.1,14.0,26.6,30.9,17.0,24.4,56,956.6,18,hyderabad
2023-10-29,1.8,1.8,10.4,25.6,31.1,20.1,25.1,74,956.6,33,hyderabad
2023-10-30,0.3,0.3,12.2,24.8,29.6,19.9,24.5,77,956.5,25,hyderabad
2023-10-31,0.0,0.0,11.8,25.2,29.9,20.1,24.8,70,957.0,34,hyderabad
2023-11-01,0.0,0.0,8.9,21.6,30.7,20.1,24.8,68,957.3,84,hyderabad
2023-11-02,4.5,4.5,18.4,30.2,30.5,19.9,24.5,75,956.6,92,hyderabad
2023-11-03,1.9,1.9,11.8,26.3,30.8,20.4,24.7,81,955.2,93,hyderabad
2023-11-04,1.7,1.7,12.7,27.4,30.0,20.4,25.0,77,955.3,97,hyderabad
2023-11-05,0.0,0.0,12.8,25.6,30.0,20.0,25.0,74,956.4,87,hyderabad
2023-11-06,6.5,6.5,13.8,31.0,30.1,21.3,24.5,82,957.7,84,hyderabad
2023-11-07,8.3,8.3,14.2,30.6,29.5,21.0,24.0,83,957.6,64,hyderabad
2023-11-08,9.0,9.0,11.2,24.1,29.5,21.1,24.1,86,957.4,87,hyderabad
2023-11-09,0.0,0.0,11.3,26.3,28.9,20.9,24.3,75,957.8,67,hyderabad
2023-11-10,0.0,0.0,11.1,25.6,29.4,20.6,24.5,69,958.8,68,hyderabad
2023-11-11,0.0,0.0,10.5,24.5,29.6,19.0,24.2,65,959.2,50,hyderabad
2023-11-12,0.0,0.0,11.8,26.6,30.7,19.9,24.8,64,959.0,46,hyderabad
2023-11-13,0.0,0.0,9.4,23.8,30.0,18.8,24.4,64,958.5,61,hyderabad
2023-11-14,0.0,0.0,9.7,21.6,29.7,19.2,24.2,68,957.9,92,hyderabad
2023-11-15,0.0,0.0,11.3,23.4,29.4,18.5,23.8,64,957.2,43,hyderabad
2023-11-16,0.0,0.0,10.7,25.2,29.5,18.8,23.6,59,957.0,53,hyderabad
2023-11-17,0.0,0.0,9.6,17.6,29.8,18.1,23.6,64,957.2,77,hyderabad
2023-11-18,0.0,0.0,10.7,25.9,29.7,18.5,24.0,70,957.3,40,hyderabad
2023-11-19,0.0,0.0,13.4,29.5,29.8,18.9,24.0,70,957.7,77,hyderabad
2023-11-20,0.0,0.0,10.7,25.2,29.9,18.5,24.0,64,957.5,90,hyderabad
2023-11-21,0.9,0.9,12.9,27.7,28.8,19.5,24.2,74,957.2,39,hyderabad
2023-11-22,0.9,0.9,11.6,27.4,29.0,19.5,24.2,79,956.4,52,hyderabad
2023-11-23,1.2,1.2,17.7,33.8,27.6,20.2,23.3,86,955.8,72,hyderabad
2023-11-24,7.2,7.2,16.4,34.2,27.1,20.5,23.0,86,956.1,79,hyderabad
2023-11-25,0.0,0.0,17.1,34.6,28.5,19.8,23.6,78,957.8,56,hyderabad
2023-11-26,0.2,0.2,16.0,33.5,28.4,20.6,23.9,77,958.2,65,hyderabad
2023-11-27,0.0,0.0,13.8,30.2,29.0,19.6,23.9,72,956.9,29,hyderabad
2023-11-28,5.9,5.9,14.1,30.6,29.5,20.1,23.5,78,955.8,45,hyderabad
2023-11-29,0.8,0.8,15.5,30.2,28.9,20.0,23.9,71,956.5,78,hyderabad
2023-11-30,0.0,0.0,15.6,32.0,29.3,20.2,24.1,73,957.0,55,hyderabad
2023-12-01,0.0,0.0,14.4,31.0,29.2,19.2,23.4,66,956.3,22,hyderabad
2023-12-02,0.0,0.0,14.8,31.0,29.6,17.9,23.7,65,955.4,58,hyderabad
2023-12-03,0.0,0.0,16.5,33.8,30.2,19.4,24.5,66,955.5,95,hyderabad
2023-12-04,1.0,1.0,18.2,34.9,28.0,20.8,23.8,71,954.2,100,hyderabad
2023-12-05,6.2,6.2,24.2,46.4,25.5,20.6,22.2,86,952.2,99,hyderabad
2023-12-06,3.1,3.1,17.7,34.9,28.8,19.5,22.7,81,953.4,57,hyderabad
2023-12-07,0.0,0.0,11.4,27.0,27.9,18.6,22.3,82,955.3,68,hyderabad
2023-12-08,0.0,0.0,11.3,20.9,28.2,16.7,22.2,75,956.3,78,hyderabad
2023-12-09,0.0,0.0,9.0,22.0,28.6,17.2,22.7,70,957.6,63,hyderabad
2023-12-10,0.0,0.0,10.5,24.8,28.4,16.8,22.1,63,956.7,26,hyderabad
2023-12-11,0.0,0.0,10.1,23.8,27.6,16.2,21.5,63,957.0,48,hyderabad
2023-12-12,0.0,0.0,9.7,23.4,27.5,15.6,21.2,64,956.1,46,hyderabad
2023-12-13,0.0,0.0,11.2,25.6,27.3,15.6,21.2,66,956.9,46,hyderabad
2023-12-14,0.0,0.0,12.0,27.4,26.4,16.0,20.7,67,958.4,11,hyderabad
2023-12-15,0.0,0.0,9.9,24.8,26.6,15.9,21.3,68,958.9,18,hyderabad
2023-12-16,0.0,0.0,10.3,20.5,26.5,17.1,22.1,75,958.2,66,hyderabad
2023-12-17,0.0,0.0,15.3,32.8,27.3,17.6,22.5,64,958.0,41,hyderabad
2023-12-18,0.0,0.0,14.2,30.6,27.1,17.1,21.6,58,958.8,78,hyderabad
2023-12-19,0.0,0.0,12.0,27.4,26.8,16.8,21.2,58,959.4,41,hyderabad
2023-12-20,0.0,0.0,10.1,24.8,26.9,15.9,20.5,56,959.1,78,hyderabad
2023-12-21,0.0,0.0,9.4,22.7,27.9,13.8,20.4,56,958.2,56,hyderabad
2023-12-22,0.0,0.0,10.1,19.8,28.1,13.2,20.5,61,958.1,79,hyderabad
2023-12-23,0.0,0.0,13.0,26.6,28.1,16.5,21.3,66,959.0,63,hyderabad
2023-12-24,0.0,0.0,11.3,26.3,28.4,16.0,21.2,69,960.5,52,hyderabad
2023-12-25,0.0,0.0,9.7,23.4,28.3,16.4,21.3,74,960.0,34,hyderabad
2023-12-26,0.0,0.0,8.9,22.7,29.2,16.6,21.6,68,959.7,0,hyderabad
2023-12-27,0.0,0.0,10.9,25.9,28.2,16.9,21.7,67,960.3,0,hyderabad
2023-12-28,0.0,0.0,12.4,28.4,27.5,15.4,21.3,73,959.1,61,hyderabad
2023-12-29,0.0,0.0,11.8,27.7,27.5,14.3,20.7,73,959.1,69,hyderabad
2023-12-30,0.0,0.0,10.8,20.2,28.0,14.6,21.2,67,958.5,8,hyderabad
2023-12-31,0.0,0.0,10.0,23.4,27.9,15.1,20.8,70,957.8,25,hyderabad
2024-01-01,0.0,0.0,11.4,22.7,27.7,14.6,21.0,72,958.1,11,hyderabad
2024-01-02,0.0,0.0,12.1,27.4,27.2,14.6,20.5,74,957.4,11,hyderabad
2024-01-03,0.0,0.0,14.7,29.9,27.1,17.1,21.5,70,957.1,20,hyderabad
2024-01-04,0.0,0.0,16.6,32.4,27.6,18.2,21.9,70,957.0,49,hyderabad
2024-01-05,0.0,0.0,15.6,33.5,27.5,17.0,21.3,68,957.1,26,hyderabad
2024-01-06,0.0,0.0,18.1,36.4,27.9,16.9,21.2,70,957.4,39,hyderabad
2024-01-07,0.0,0.0,17.1,35.3,27.0,17.5,21.0,71,958.2,24,hyderabad
2024-01-08,0.0,0.0,18.5,38.2,27.4,16.5,21.6,66,958.7,7,hyderabad
2024-01-09,0.0,0.0,19.4,38.2,28.2,17.0,22.0,62,958.7,46,hyderabad
2024-01-10,0.5,0.5,11.4,24.8,26.0,17.6,21.8,69,958.4,89,hyderabad
2024-01-11,0.0,0.0,11.0,25.9,29.5,17.7,23.2,63,958.6,19,hyderabad
2024-01-12,0.0,0.0,10.0,24.5,30.0,18.6,23.5,65,958.1,46,hyderabad
2024-01-13,0.0,0.0,9.4,17.3,30.0,17.5,23.4,69,958.3,24,hyderabad
2024-01-14,0.0,0.0,8.4,19.4,30.3,17.6,23.6,60,957.6,0,hyderabad
2024-01-15,0.0,0.0,9.0,18.4,29.2,17.2,23.5,58,956.8,45,hyderabad
2024-01-16,0.0,0.0,11.3,24.5,29.8,18.3,23.7,63,955.4,87,hyderabad
2024-01-17,0.0,0.0,14.0,29.9,29.8,17.7,23.6,63,955.2,70,hyderabad
2024-01-18,0.0,0.0,12.7,24.8,28.5,18.0,22.8,62,956.1,57,hyderabad
2024-01-19,0.0,0.0,13.9,24.1,29.9,17.0,23.8,60,956.4,40,hyderabad
2024-01-20,0.0,0.0,14.0,31.7,29.0,18.9,23.5,61,957.3,28,hyderabad
2024-01-21,0.0,0.0,13.4,23.4,30.1,18.1,23.9,60,957.3,32,hyderabad
2024-01-22,0.0,0.0,13.1,23.8,31.0,20.2,24.6,61,958.1,72,hyderabad
2024-01-23,0.0,0.0,17.4,36.4,30.7,19.0,24.7,62,957.3,86,hyderabad
2024-01-24,0.0,0.0,13.5,29.5,29.6,19.1,24.4,65,957.3,73,hyderabad
2024-01-25,0.0,0.0,12.3,25.9,28.3,18.0,22.7,70,959.1,31,hyderabad
2024-01-26,0.0,0.0,10.9,24.8,29.6,17.8,23.1,66,960.4,28,hyderabad
2024-01-27,0.0,0.0,12.6,27.7,29.0,17.5,22.7,68,960.8,65,hyderabad
2024-01-28,0.0,0.0,10.9,25.9,29.0,16.4,22.4,60,960.1,68,hyderabad
2024-01-29,0.0,0.0,11.1,26.3,29.1,15.9,22.2,64,959.5,90,hyderabad
2024-01-30,0.0,0.0,13.2,23.8,29.2,16.5,22.5,63,958.5,30,hyderabad
2024-01-31,0.0,0.0,12.9,25.6,30.8,16.8,23.1,55,957.9,29,hyderabad
2024-02-01,0.0,0.0,14.3,31.7,31.0,18.2,23.9,57,957.7,41,hyderabad
2024-02-02,0.0,0.0,9.3,23.8,30.8,17.1,24.1,60,957.9,71,hyderabad
2024-02-03,0.2,0.2,13.0,28.8,29.9,19.4,24.4,67,959.3,77,hyderabad
2024-02-04,0.0,0.0,10.8,27.0,31.2,20.4,25.2,61,960.2,16,hyderabad
2024-02-05,0.0,0.0,9.6,20.5,32.3,19.0,25.8,59,960.1,8,hyderabad
2024-02-06,0.0,0.0,10.8,21.6,32.8,20.1,26.5,54,959.8,7,hyderabad
2024-02-07,0.0,0.0,9.2,17.3,33.3,20.2,26.8,54,959.4,7,hyderabad
2024-02-08,0.0,0.0,9.9,20.2,33.1,20.5,26.7,52,958.8,17,hyderabad
2024-02-09,0.0,0.0,15.5,28.8,32.3,19.3,25.7,49,959.0,19,hyderabad
2024-02-10,0.0,0.0,17.9,35.6,32.2,20.5,25.8,62,959.9,27,hyderabad
2024-02-11,0.0,0.0,18.2,32.4,32.7,19.8,25.8,61,960.1,35,hyderabad
2024-02-12,0.0,0.0,14.8,32.0,32.0,19.0,25.0,58,960.0,63,hyderabad
2024-02-13,0.0,0.0,14.7,32.8,32.3,18.0,24.6,54,959.6,73,hyderabad
2024-02-14,0.0,0.0,13.3,30.2,32.5,18.9,25.0,53,958.8,76,hyderabad
2024-02-15,0.0,0.0,14.3,31.7,32.2,18.2,24.8,49,958.8,46,hyderabad
2024-02-16,0.0,0.0,16.7,36.0,32.0,16.6,24.0,43,959.6,0,hyderabad
2024-02-17,0.0,0.0,14.6,25.6,33.0,17.2,24.6,35,957.7,0,hyderabad
2024-02-18,0.0,0.0,19.5,34.6,33.5,17.7,25.8,32,956.4,12,hyderabad
2024-02-19,0.0,0.0,16.2,30.6,33.5,18.5,26.1,37,956.8,46,hyderabad
2024-02-20,0.0,0.0,12.7,31.3,33.3,19.7,26.7,40,956.5,63,hyderabad
2024-02-21,0.0,0.0,15.5,32.4,33.3,19.9,26.8,39,955.1,25,hyderabad
2024-02-22,0.0,0.0,12.8,29.2,33.0,19.0,25.9,39,955.2,60,hyderabad
2024-02-23,0.0,0.0,14.2,31.3,32.5,19.3,25.6,42,955.6,16,hyderabad
2024-02-24,0.1,0.1,20.7,37.4,33.7,18.7,26.8,59,955.3,29,hyderabad
2024-02-25,0.4,0.4,15.9,34.9,32.0,22.3,26.3,67,955.9,50,hyderabad
2024-02-26,0.1,0.1,19.9,41.8,32.3,20.7,26.1,61,956.8,39,hyderabad
2024-02-27,0.0,0.0,14.6,32.8,33.3,19.5,26.1,56,957.4,18,hyderabad
2024-02-28,0.0,0.0,12.8,27.4,32.9,20.2,25.6,48,956.8,12,hyderabad
2024-02-29,0.0,0.0,13.4,31.7,33.7,19.6,26.1,45,957.0,12,hyderabad
2024-03-01,0.0,0.0,17.0,31.3,34.3,20.2,27.1,44,957.4,17,hyderabad
2024-03-02,0.0,0.0,15.0,33.1,35.4,20.7,28.0,38,956.3,38,hyderabad
2024-03-03,0.0,0.0,16.3,32.4,35.0,21.4,28.0,42,955.6,35,hyderabad
2024-03-04,0.0,0.0,16.3,29.2,34.8,21.0,27.9,46,955.8,56,hyderabad
2024-03-05,0.0,0.0,20.5,38.2,34.5,20.9,27.8,43,956.2,30,hyderabad
2024-03-06,0.0,0.0,14.6,32.0,36.3,23.0,29.3,42,955.6,83,hyderabad
2024-03-07,0.0,0.0,13.8,27.0,36.0,22.5,28.9,41,954.9,27,hyderabad
2024-03-08,0.0,0.0,16.2,36.4,35.8,20.8,28.5,45,955.6,21,hyderabad
2024-03-09,0.0,0.0,13.8,24.8,36.2,21.7,29.3,46,956.0,34,hyderabad
2024-03-10,0.2,0.2,19.1,35.3,34.8,23.0,28.3,53,957.5,27,hyderabad
2024-03-11,0.0,0.0,18.4,33.8,35.5,23.0,28.5,46,958.5,36,hyderabad
2024-03-12,0.0,0.0,12.6,29.5,36.3,22.6,29.7,45,957.3,39,hyderabad
2024-03-13,0.0,0.0,16.6,35.6,37.3,25.9,31.0,37,955.6,62,hyderabad
2024-03-14,0.0,0.0,12.2,23.8,35.4,23.0,29.4,49,956.1,12,hyderabad
2024-03-15,0.0,0.0,21.3,38.5,37.8,22.2,29.6,43,955.1,23,hyderabad
2024-03-16,0.4,0.4,19.5,40.7,35.1,22.3,28.5,58,955.8,35,hyderabad
2024-03-17,5.7,5.7,17.7,34.9,34.8,22.8,27.5,64,956.3,74,hyderabad
2024-03-18,0.9,0.9,13.5,32.8,34.2,23.4,27.7,55,955.9,71,hyderabad
2024-03-19,0.2,0.2,16.0,33.5,34.9,22.3,28.5,47,955.3,46,hyderabad
2024-03-20,0.2,0.2,18.7,33.5,30.8,21.8,26.1,57,956.5,15,hyderabad
2024-03-21,0.0,0.0,14.8,29.9,33.0,20.4,26.5,52,956.1,24,hyderabad
2024-03-22,0.0,0.0,9.8,24.1,35.1,19.8,27.6,44,953.9,6,hyderabad
2024-03-23,0.0,0.0,13.4,24.8,35.3,20.9,29.1,40,953.6,15,hyderabad
2024-03-24,0.0,0.0,14.6,31.0,35.3,23.0,29.6,42,955.5,32,hyderabad
2024-03-25,0.0,0.0,12.5,25.6,35.5,23.0,28.9,42,956.0,40,hyderabad
2024-03-26,0.0,0.0,16.9,33.1,36.8,22.6,29.7,37,956.3,16,hyderabad
2024-03-27,0.0,0.0,13.1,26.6,37.2,22.4,29.5,32,957.6,9,hyderabad
2024-03-28,0.0,0.0,16.6,32.8,38.2,21.9,30.0,41,955.7,6,hyderabad
2024-03-29,0.0,0.0,16.2,30.6,38.7,23.7,30.8,37,954.2,13,hyderabad
2024-03-30,0.0,0.0,13.7,27.4,38.4,23.0,30.3,38,955.7,23,hyderabad
2024-03-31,0.0,0.0,13.7,27.0,37.5,23.0,29.9,37,956.7,5,hyderabad
2024-04-01,0.0,0.0,17.3,31.0,38.0,22.6,31.0,36,954.2,33,hyderabad
2024-04-02,0.0,0.0,10.6,24.1,37.7,23.9,30.9,41,952.7,51,hyderabad
2024-04-03,0.0,0.0,17.1,29.9,38.4,24.5,31.4,39,953.2,87,hyderabad
2024-04-04,0.0,0.0,14.2,32.0,38.8,23.6,31.4,41,953.6,43,hyderabad
2024-04-05,0.0,0.0,10.1,24.1,39.2,25.8,32.1,35,953.1,55,hyderabad
2024-04-06,0.0,0.0,13.1,24.8,38.7,26.4,32.2,31,952.2,56,hyderabad
2024-04-07,0.0,0.0,16.6,34.2,39.5,25.0,32.3,31,951.3,33,hyderabad
2024-04-08,0.0,0.0,22.8,40.7,37.3,25.8,31.1,39,953.4,28,hyderabad
2024-04-09,0.0,0.0,21.5,38.5,35.0,23.8,29.4,58,955.1,13,hyderabad
2024-04-10,0.0,0.0,18.4,38.9,35.6,24.2,30.1,45,954.9,21,hyderabad
2024-04-11,0.0,0.0,21.9,42.8,35.3,24.4,29.1,45,955.5,38,hyderabad
2024-04-12,6.3,6.3,17.3,37.8,31.2,23.7,27.8,63,955.5,33,hyderabad
2024-04-13,1.8,1.8,17.6,34.9,33.0,22.5,28.0,53,955.4,59,hyderabad
2024-04-14,0.0,0.0,13.0,27.7,36.5,23.8,30.0,48,955.5,20,hyderabad
2024-04-15,0.0,0.0,14.9,31.7,37.7,23.8,30.7,40,955.6,15,hyderabad
2024-04-16,0.0,0.0,13.4,25.6,37.8,24.4,31.3,37,954.5,32,hyderabad
2024-04-17,0.1,0.1,9.1,23.4,37.8,24.9,31.7,41,953.9,78,hyderabad
2024-04-18,0.0,0.0,11.2,21.2,38.5,26.4,32.1,42,952.8,27,hyderabad
2024-04-19,0.1,0.1,19.1,39.6,37.8,26.1,32.0,42,951.3,63,hyderabad
2024-04-20,0.5,0.5,17.1,30.6,36.4,25.8,30.0,52,952.1,84,hyderabad
2024-04-21,1.7,1.7,22.8,42.5,36.9,26.2,30.5,50,952.1,89,hyderabad
2024-04-22,0.0,0.0,23.1,43.9,37.0,25.7,30.9,44,953.0,34,hyderabad
2024-04-23,0.0,0.0,12.3,27.7,39.0,23.4,30.4,44,952.1,18,hyderabad
2024-04-24,0.0,0.0,16.1,27.7,38.7,22.9,30.8,33,951.6,22,hyderabad
2024-04-25,0.0,0.0,12.0,26.3,39.0,25.5,31.7,32,951.7,20,hyderabad
2024-04-26,0.0,0.0,10.2,23.0,40.4,23.8,32.3,34,951.2,23,hyderabad
2024-04-27,0.0,0.0,13.4,25.2,38.7,24.6,32.0,36,952.0,20,hyderabad
2024-04-28,0.0,0.0,16.9,34.2,40.5,25.8,33.3,34,951.9,37,hyderabad
2024-04-29,0.0,0.0,14.1,27.4,39.6,25.5,32.9,34,953.3,28,hyderabad
2024-04-30,0.0,0.0,13.4,28.4,39.9,25.8,33.2,36,951.3,16,hyderabad
2024-05-01,0.0,0.0,16.1,31.7,40.5,28.0,33.7,29,949.2,20,hyderabad
2024-05-02,0.0,0.0,17.0,35.3,39.5,25.2,32.5,27,949.3,0,hyderabad
2024-05-03,0.0,0.0,13.4,27.0,40.4,24.0,32.5,26,950.3,0,hyderabad
2024-05-04,0.0,0.0,14.7,27.7,41.4,24.9,33.1,41,950.7,1,hyderabad
2024-05-05,0.0,0.0,16.0,29.5,40.0,26.0,33.4,44,950.0,16,hyderabad
2024-05-06,0.0,0.0,15.3,28.1,40.8,25.9,33.6,44,950.4,4,hyderabad
2024-05-07,1.6,1.6,24.5,49.3,35.0,23.9,29.3,64,952.9,80,hyderabad
2024-05-08,0.8,0.8,19.7,39.6,36.5,23.4,29.7,58,952.3,43,hyderabad
2024-05-09,0.8,0.8,22.9,61.2,36.2,23.6,29.3,62,952.0,56,hyderabad
2024-05-10,22.9,22.9,15.1,35.6,34.8,22.0,27.7,74,952.7,56,hyderabad
2024-05-11,0.0,0.0,13.8,28.8,37.2,24.2,30.7,54,953.4,22,hyderabad
2024-05-12,5.1,5.1,18.4,43.9,35.8,24.2,30.1,57,953.9,34,hyderabad
2024-05-13,1.6,1.6,11.7,27.4,34.9,24.9,29.4,58,953.4,49,hyderabad
2024-05-14,0.5,0.5,16.9,36.0,35.0,24.4,29.3,59,953.2,41,hyderabad
2024-05-15,1.0,1.0,14.6,30.2,36.1,24.5,29.7,61,953.9,33,hyderabad
2024-05-16,13.5,13.5,19.2,40.3,32.8,23.6,28.7,66,954.2,66,hyderabad
2024-05-17,2.3,2.3,18.7,35.6,32.5,23.0,27.3,73,952.7,80,hyderabad
2024-05-18,10.7,10.7,19.3,38.9,33.0,24.1,27.1,78,951.2,98,hyderabad
2024-05-19,10.3,10.3,11.4,20.9,32.8,23.7,27.1,80,949.8,96,hyderabad
2024-05-20,9.2,9.2,12.5,33.8,32.7,23.1,28.5,74,949.5,96,hyderabad
2024-05-21,0.2,0.2,14.6,35.6,34.5,24.7,29.7,63,949.5,71,hyderabad
2024-05-22,5.5,5.5,15.1,34.6,35.2,24.4,29.3,67,948.9,55,hyderabad
2024-05-23,0.0,0.0,11.2,23.8,36.2,25.0,30.3,60,947.2,39,hyderabad
2024-05-24,0.0,0.0,17.2,34.2,38.6,26.4,32.1,50,945.9,64,hyderabad
2024-05-25,0.5,0.5,16.9,36.4,37.0,27.3,31.7,51,945.4,99,hyderabad
2024-05-26,0.2,0.2,26.6,47.9,37.6,28.2,32.3,46,945.7,100,hyderabad
2024-05-27,0.0,0.0,24.3,46.8,38.0,27.9,31.5,55,946.0,100,hyderabad
2024-05-28,0.0,0.0,22.3,43.6,37.0,26.8,31.6,52,946.8,80,hyderabad
2024-05-29,0.0,0.0,24.5,47.2,38.5,27.0,32.4,46,947.0,43,hyderabad
2024-05-30,0.0,0.0,19.4,37.8,38.4,27.9,32.8,42,948.4,22,hyderabad
2024-05-31,0.0,0.0,20.5,40.0,39.5,28.0,33.6,38,948.9,15,hyderabad
2024-06-01,0.0,0.0,15.6,31.7,39.2,27.6,33.8,41,949.4,75,hyderabad
2024-06-02,25.2,25.2,16.2,43.2,37.2,26.1,29.9,65,951.0,100,hyderabad
2024-06-03,11.9,11.9,15.5,30.2,33.6,22.7,27.8,69,951.9,95,hyderabad
2024-06-04,7.4,7.4,14.4,34.9,33.5,25.2,28.8,68,951.7,94,hyderabad
2024-06-05,34.1,34.1,14.4,28.4,32.2,24.1,26.7,83,952.0,98,hyderabad
2024-06-06,38.3,38.3,16.5,34.6,34.0,23.6,27.1,80,952.0,89,hyderabad
2024-06-07,4.5,4.5,17.8,34.2,32.0,23.2,26.9,77,950.7,95,hyderabad
2024-06-08,6.3,6.3,15.9,32.4,31.3,24.0,26.4,79,949.7,98,hyderabad
2024-06-09,1.6,1.6,14.3,30.6,30.9,23.3,26.4,77,948.7,91,hyderabad
2024-06-10,10.6,10.6,19.5,35.3,29.2,23.4,25.5,83,949.0,90,hyderabad
2024-06-11,6.0,6.0,18.9,37.1,31.0,23.0,25.3,85,949.3,96,hyderabad
2024-06-12,6.2,6.2,20.2,42.5,31.1,22.5,25.7,82,950.6,90,hyderabad
2024-06-13,32.4,32.4,20.7,38.5,32.0,23.4,26.1,83,950.9,90,hyderabad
2024-06-14,8.7,8.7,23.7,45.0,30.4,23.2,25.9,82,950.1,95,hyderabad
2024-06-15,0.8,0.8,21.7,42.1,31.6,23.5,27.2,74,949.7,97,hyderabad
2024-06-16,2.1,2.1,19.1,36.7,31.1,23.9,27.5,72,950.4,93,hyderabad
2024-06-17,2.8,2.8,17.6,36.4,32.4,23.5,27.8,73,950.5,91,hyderabad
2024-06-18,0.4,0.4,18.9,36.7,32.5,23.8,27.9,72,949.9,88,hyderabad
2024-06-19,6.5,6.5,19.7,38.9,30.3,23.8,27.3,72,948.7,100,hyderabad
2024-06-20,0.6,0.6,23.7,45.7,32.1,24.5,27.8,65,948.6,99,hyderabad
2024-06-21,2.8,2.8,22.8,45.0,32.2,24.5,27.5,71,948.4,99,hyderabad
2024-06-22,15.8,15.8,16.6,29.2,29.0,23.9,25.7,81,946.9,100,hyderabad
2024-06-23,2.5,2.5,20.5,38.9,31.9,23.1,27.2,74,946.4,98,hyderabad
2024-06-24,0.1,0.1,16.5,33.1,31.5,23.8,27.7,67,946.0,74,hyderabad
2024-06-25,7.9,7.9,22.3,42.8,32.5,24.1,27.2,74,945.6,91,hyderabad
2024-06-26,7.4,7.4,25.8,47.9,31.6,24.0,26.9,77,945.6,98,hyderabad
2024-06-27,28.0,28.0,21.8,46.4,27.5,23.5,25.0,86,947.2,100,hyderabad
2024-06-28,8.9,8.9,25.7,48.2,28.9,23.0,25.2,84,948.3,99,hyderabad
2024-06-29,2.2,2.2,25.8,47.9,30.0,23.4,26.6,75,949.4,92,hyderabad
2024-06-30,11.8,11.8,19.7,37.4,28.5,23.6,25.3,85,950.0,100,hyderabad
2024-07-01,1.0,1.0,26.8,50.0,28.9,23.4,26.0,77,949.4,100,hyderabad
2024-07-02,1.8,1.8,30.9,59.0,30.9,23.6,26.4,72,948.5,100,hyderabad
2024-07-03,0.0,0.0,25.1,46.4,30.7,23.5,26.6,73,949.0,100,hyderabad
2024-07-04,0.1,0.1,24.5,45.0,31.2,24.0,27.0,71,950.0,100,hyderabad
