city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
lucknow,2025-06-24,127,101.29166666666667,48.5,38.375,49.1,38.90833333333333
lucknow,2025-06-25,107,102.91666666666667,46.7,33.6875,46.9,34.725
lucknow,2025-06-26,96,80.83333333333333,29.3,19.783333333333335,31.8,20.895833333333332
lucknow,2025-06-27,76,66.875,28.8,20.716666666666665,29.3,22.0
lucknow,2025-06-28,82,72.25,28.5,22.75,29.0,23.454166666666666
lucknow,2025-06-29,89,70.66666666666667,46.1,21.983333333333334,47.6,24.162499999999998
lucknow,2025-06-30,117,91.125,45.5,35.975,47.1,39.7875
lucknow,2025-07-01,103,92.66666666666667,43.1,24.3875,45.5,24.974999999999998
lucknow,2025-07-02,76,72.41666666666667,30.4,24.329166666666666,30.4,24.4875
lucknow,2025-07-03,81,78.66666666666667,33.9,25.53333333333333,34.2,25.879166666666666
lucknow,2025-07-04,79,72.95833333333333,33.1,20.775000000000002,33.2,20.858333333333334
lucknow,2025-07-05,75,71.75,42.7,24.266666666666666,42.7,24.329166666666666
lucknow,2025-07-06,109,91.70833333333333,51.9,36.775,52.5,37.270833333333336
lucknow,2025-07-07,104,97.625,71.2,34.550000000000004,73.1,35.358333333333334
lucknow,2025-07-08,110,106.20833333333333,68.2,36.25833333333333,69.8,38.65
lucknow,2025-07-09,102,92.0,37.5,28.666666666666668,39.6,31.78333333333333
lucknow,2025-07-10,126,94.45833333333333,53.6,34.4,54.4,35.32083333333333
lucknow,2025-07-11,111,107.625,57.6,38.88333333333333,58.4,40.079166666666666
lucknow,2025-07-12,108,102.91666666666667,46.9,37.1,47.6,38.425000000000004
lucknow,2025-07-13,115,108.41666666666667,47.3,39.775,47.8,40.24166666666667
lucknow,2025-07-14,111,101.29166666666667,41.8,31.429166666666664,42.1,33.737500000000004
lucknow,2025-07-15,94,87.08333333333333,41.4,26.224999999999998,42.3,26.90416666666667
lucknow,2025-07-16,93,87.04166666666667,44.0,30.0625,45.5,30.69583333333333
lucknow,2025-07-17,88,72.54166666666667,26.7,15.829166666666666,27.5,16.037499999999998
lucknow,2025-07-18,68,60.25,29.2,20.916666666666668,38.6,28.620833333333334
lucknow,2025-07-19,79,71.54166666666667,42.7,26.2625,58.7,36.11666666666667
lucknow,2025-07-20,111,98.54166666666667,54.9,40.516666666666666,68.5,58.275
lucknow,2025-07-21,130,123.91666666666667,67.1,47.73333333333333,82.7,63.354166666666664
lucknow,2025-07-22,147,138.58333333333334,70.8,54.62916666666666,93.4,78.00416666666666
lucknow,2025-07-23,148,144.16666666666666,67.8,46.512499999999996,87.3,54.0375
lucknow,2025-07-24,128,98.83333333333333,46.1,25.275000000000002,61.5,33.975
lucknow,2025-07-25,119,91.79166666666667,45.6,36.550000000000004,53.1,39.920833333333334
lucknow,2025-07-26,109,99.5,50.6,28.170833333333334,51.0,28.349999999999998
lucknow,2025-07-27,108,86.08333333333333,53.1,35.77916666666667,53.2,35.87916666666667
lucknow,2025-07-28,113,108.66666666666667,51.7,35.49583333333333,51.8,35.87083333333333
lucknow,2025-07-29,100,97.29166666666667,45.8,34.137499999999996,46.1,34.416666666666664
lucknow,2025-07-30,121,103.20833333333333,57.6,44.26666666666667,57.9,44.46666666666667
lucknow,2025-07-31,131,128.04166666666666,62.4,47.35,62.6,47.574999999999996
lucknow,2025-08-01,135,124.91666666666667,59.8,33.050000000000004,62.6,35.416666666666664
lucknow,2025-08-02,95,76.75,65.7,29.895833333333332,78.2,33.94166666666667
lucknow,2025-08-03,107,101.91666666666667,61.0,31.599999999999998,77.5,41.90833333333333
lucknow,2025-08-04,92,74.0,28.7,21.770833333333332,61.2,36.61666666666667
lucknow,2025-08-05,82,76.16666666666667,45.2,27.5,52.6,35.62916666666667
lucknow,2025-08-06,96,90.5,50.4,34.079166666666666,86.1,46.975
lucknow,2025-08-07,106,100.29166666666667,53.7,37.90416666666667,155.5,81.87083333333334
lucknow,2025-08-08,140,124.33333333333333,62.2,51.30833333333334,194.2,139.63750000000002
lucknow,2025-08-09,140,129.16666666666666,52.7,44.23333333333333,170.0,105.30416666666667
lucknow,2025-08-10,128,123.66666666666667,50.5,42.3375,100.8,73.74166666666666
lucknow,2025-08-11,119,116.08333333333333,50.1,43.199999999999996,63.1,52.59166666666667
lucknow,2025-08-12,141,129.66666666666666,56.5,51.55833333333334,144.8,96.1375
lucknow,2025-08-13,140,136.54166666666666,51.9,45.7125,139.2,84.625
lucknow,2025-08-14,126,105.29166666666667,48.4,35.78333333333333,48.8,36.458333333333336
lucknow,2025-08-15,115,107.45833333333333,48.3,36.18333333333333,48.4,36.4375
lucknow,2025-08-16,103,101.91666666666667,43.2,35.47083333333333,43.4,35.729166666666664
lucknow,2025-08-17,106,97.04166666666667,40.2,34.020833333333336,40.3,34.199999999999996
lucknow,2025-08-18,97,92.20833333333333,34.1,28.858333333333334,34.1,28.9875
lucknow,2025-08-19,86,79.5,30.2,22.945833333333336,30.7,23.325
lucknow,2025-08-20,73,72.58333333333333,27.4,21.145833333333332,27.8,21.541666666666668
lucknow,2025-08-21,78,69.54166666666667,45.3,25.879166666666666,45.4,25.983333333333334
lucknow,2025-08-22,86,82.41666666666667,41.2,27.104166666666668,41.2,27.204166666666666
lucknow,2025-08-23,83,77.125,32.8,20.979166666666668,32.8,21.025000000000002
lucknow,2025-08-24,76,69.25,48.7,25.150000000000002,48.8,25.191666666666666
lucknow,2025-08-25,85,81.04166666666667,38.5,20.441666666666666,38.5,20.495833333333334
lucknow,2025-08-26,68,61.458333333333336,45.2,20.7125,45.5,20.8875
lucknow,2025-08-27,128,101.08333333333333,57.4,46.895833333333336,57.5,47.4
lucknow,2025-08-28,129,119.16666666666667,50.9,37.270833333333336,51.3,37.770833333333336
lucknow,2025-08-29,104,95.375,36.7,30.079166666666666,36.9,30.3
lucknow,2025-08-30,88,76.66666666666667,43.1,23.825,43.2,23.891666666666666
lucknow,2025-08-31,91,83.375,49.5,31.34583333333333,49.7,31.554166666666664
lucknow,2025-09-01,95,90.91666666666667,40.5,27.445833333333336,40.7,27.583333333333332
lucknow,2025-09-02,83,77.29166666666667,31.5,23.358333333333334,31.5,23.433333333333334
lucknow,2025-09-03,74,72.58333333333333,28.9,20.204166666666666,28.9,20.541666666666668
lucknow,2025-09-04,67,65.75,26.0,19.245833333333334,26.2,19.525000000000002
lucknow,2025-09-05,97,74.5,35.2,27.079166666666666,35.6,27.291666666666668
lucknow,2025-09-06,88,84.79166666666667,46.0,30.537499999999998,46.3,30.96666666666667
lucknow,2025-09-07,109,96.45833333333333,61.9,39.454166666666666,62.9,40.395833333333336
lucknow,2025-09-08,112,104.08333333333333,41.4,27.729166666666668,41.9,28.162499999999998
lucknow,2025-09-09,97,86.54166666666667,45.3,32.050000000000004,47.1,34.791666666666664
lucknow,2025-09-10,114,93.54166666666667,36.7,30.420833333333334,72.6,43.63333333333333
lucknow,2025-09-11,93,92.04166666666667,36.6,32.03333333333333,95.0,67.175
lucknow,2025-09-12,104,95.75,56.1,37.97083333333333,125.7,73.35833333333333
lucknow,2025-09-13,131,123.08333333333333,63.1,48.10833333333333,80.8,67.3125
lucknow,2025-09-14,143,136.5,67.1,52.87916666666666,81.5,66.92916666666666
lucknow,2025-09-15,144,128.20833333333334,65.2,37.6875,72.6,45.09583333333333
lucknow,2025-09-16,105,82.0,41.0,20.849999999999998,42.8,22.858333333333334
lucknow,2025-09-17,92,82.04166666666667,49.5,32.12916666666667,50.6,34.02916666666667
lucknow,2025-09-18,108,100.45833333333333,57.3,34.6875,59.4,35.733333333333334
lucknow,2025-09-19,98,87.0,49.1,27.891666666666666,49.6,28.429166666666664
lucknow,2025-09-20,135,105.91666666666667,79.2,50.36666666666667,88.0,55.42083333333333
lucknow,2025-09-21,151,143.08333333333334,60.5,47.458333333333336,105.0,66.64166666666667
lucknow,2025-09-22,143,132.0,68.9,53.19583333333333,143.0,87.33333333333333
lucknow,2025-09-23,151,147.29166666666666,79.9,58.25,110.1,89.57916666666667
lucknow,2025-09-24,154,152.25,102.4,63.80416666666667,134.1,99.82916666666667
lucknow,2025-09-25,157,156.29166666666666,110.6,67.09583333333333,120.6,79.46666666666667
lucknow,2025-09-26,160,159.125,113.9,69.375,123.9,78.82083333333334
lucknow,2025-09-27,157,129.75,69.8,28.520833333333332,72.2,28.820833333333336
lucknow,2025-09-28,85,67.70833333333333,28.1,19.95416666666667,28.5,20.416666666666668
lucknow,2025-09-29,94,76.45833333333333,46.1,29.849999999999998,46.2,30.191666666666666
lucknow,2025-09-30,109,102.45833333333333,53.3,36.55416666666667,53.4,36.704166666666666
lucknow,2025-10-01,103,92.70833333333333,60.3,33.53333333333333,64.7,34.94583333333333
lucknow,2025-10-02,105,95.20833333333333,51.8,25.241666666666664,55.3,25.84583333333333
lucknow,2025-10-03,78,68.95833333333333,25.1,18.866666666666667,25.4,19.0125
lucknow,2025-10-04,94,67.79166666666667,33.5,20.554166666666667,36.0,21.5125
lucknow,2025-10-05,133,90.91666666666667,93.8,47.4,224.9,99.4875
lucknow,2025-10-06,158,153.33333333333334,93.8,62.38333333333333,227.2,121.625
lucknow,2025-10-07,154,128.29166666666666,61.9,35.90833333333333,82.7,43.00416666666666
lucknow,2025-10-08,101,93.08333333333333,56.6,33.041666666666664,64.5,36.65
lucknow,2025-10-09,124,108.375,48.8,44.31666666666666,90.8,67.59166666666667
lucknow,2025-10-10,122,116.83333333333333,47.1,39.233333333333334,87.5,70.60833333333333
lucknow,2025-10-11,133,116.75,54.9,43.27916666666667,120.1,91.2
lucknow,2025-10-12,151,136.625,87.8,58.949999999999996,186.7,127.09583333333335
lucknow,2025-10-13,158,155.5,111.5,71.29166666666667,158.8,115.76666666666667
lucknow,2025-10-14,161,160.41666666666666,111.3,73.82083333333334,158.8,114.3875
lucknow,2025-10-15,160,159.16666666666666,115.9,74.05416666666666,157.9,101.33333333333333
lucknow,2025-10-16,163,157.625,88.7,62.975,109.9,96.13333333333333
lucknow,2025-10-17,157,151.29166666666666,101.0,62.55416666666667,143.9,113.52499999999999
lucknow,2025-10-18,160,158.58333333333334,104.5,74.2,140.6,94.95833333333333
lucknow,2025-10-19,163,162.16666666666666,111.5,74.36666666666666,131.3,85.77499999999999
lucknow,2025-10-20,160,155.75,121.5,75.0625,128.5,80.71249999999999
lucknow,2025-10-21,171,168.0,128.1,88.81666666666666,134.6,93.78333333333335
lucknow,2025-10-22,168,160.33333333333334,107.3,76.12083333333334,113.4,82.3125
lucknow,2025-10-23,171,166.95833333333334,127.6,97.22500000000001,150.4,113.52499999999999
lucknow,2025-10-24,174,170.70833333333334,124.3,79.1125,149.9,103.03750000000001
lucknow,2025-10-25,162,154.625,88.2,61.387499999999996,115.0,84.97916666666667
lucknow,2025-10-26,158,154.83333333333334,114.1,72.57083333333334,135.0,94.59583333333335
lucknow,2025-10-27,160,158.95833333333334,106.2,62.458333333333336,124.3,70.97083333333333
lucknow,2025-10-28,154,142.91666666666666,64.0,45.125,69.4,47.175000000000004
lucknow,2025-10-29,124,113.875,57.7,42.2875,59.0,43.74583333333334
lucknow,2025-10-30,124,115.04166666666667,53.2,29.295833333333334,54.0,29.5625
lucknow,2025-10-31,87,71.25,57.9,26.1875,58.8,26.412499999999998
lucknow,2025-11-01,154,117.75,89.4,63.425000000000004,129.9,81.40833333333333
lucknow,2025-11-02,168,162.16666666666666,100.6,90.25833333333333,224.9,142.19583333333333
lucknow,2025-11-03,170,167.20833333333334,97.8,80.42916666666666,151.3,118.92916666666667
lucknow,2025-11-04,163,160.125,89.6,66.89999999999999,118.5,91.82083333333333
lucknow,2025-11-05,163,158.79166666666666,105.5,79.64166666666667,142.5,108.72500000000001
lucknow,2025-11-06,163,157.41666666666666,84.8,53.775,101.7,81.54583333333333
lucknow,2025-11-07,146,129.625,68.7,52.60833333333333,173.7,104.02499999999999
lucknow,2025-11-08,155,153.08333333333334,81.7,65.12083333333334,162.1,108.69166666666666
lucknow,2025-11-09,156,154.41666666666666,83.4,67.175,116.4,98.35416666666667
lucknow,2025-11-10,160,158.75,93.8,71.71249999999999,122.9,102.84166666666665
lucknow,2025-11-11,159,157.75,88.7,72.71666666666667,105.9,89.14583333333333
lucknow,2025-11-12,160,159.25,90.1,73.4875,117.8,89.8625
lucknow,2025-11-13,167,162.95833333333334,110.6,88.25,132.2,104.36666666666667
lucknow,2025-11-14,170,168.70833333333334,115.0,86.52083333333333,124.3,99.46249999999999
lucknow,2025-11-15,169,165.875,137.8,93.27499999999999,148.5,101.08749999999999
lucknow,2025-11-16,173,172.0,131.8,91.49166666666667,142.0,95.6125
lucknow,2025-11-17,169,164.66666666666666,162.1,91.21249999999999,165.3,93.22916666666667
lucknow,2025-11-18,176,173.91666666666666,157.4,94.55833333333334,160.2,96.84166666666665
lucknow,2025-11-19,178,171.20833333333334,158.3,109.43333333333334,163.4,113.37083333333334
lucknow,2025-11-20,188,184.75,169.0,128.59166666666667,174.6,133.54166666666666
lucknow,2025-11-21,190,188.08333333333334,163.9,117.25416666666666,167.2,120.7
lucknow,2025-11-22,183,178.375,166.2,118.64166666666667,172.8,123.29583333333333
lucknow,2025-11-23,193,190.29166666666666,172.3,137.30416666666667,177.9,143.23749999999998
lucknow,2025-11-24,195,194.25,170.9,138.50833333333333,176.5,143.02916666666667
lucknow,2025-11-25,194,185.45833333333334,160.2,94.30416666666667,164.4,97.17083333333333
lucknow,2025-11-26,170,159.5,110.1,71.58749999999999,112.9,73.36666666666666
lucknow,2025-11-27,163,160.91666666666666,113.6,69.10833333333333,116.6,70.79166666666667
lucknow,2025-11-28,157,151.91666666666666,77.5,57.708333333333336,78.0,58.262499999999996
lucknow,2025-11-29,151,149.125,65.9,51.49583333333334,66.4,51.93333333333334
lucknow,2025-11-30,140,134.54166666666666,66.4,49.24583333333334,67.1,49.875
lucknow,2025-12-01,156,147.875,108.3,68.5,108.7,69.05416666666666
lucknow,2025-12-02,162,160.91666666666666,104.5,77.92083333333333,105.0,78.46666666666667
lucknow,2025-12-03,167,163.83333333333334,105.7,87.89583333333333,106.9,88.67916666666667
lucknow,2025-12-04,167,163.66666666666666,93.1,71.45833333333333,93.6,72.08749999999999
lucknow,2025-12-05,158,155.75,85.2,66.75833333333334,85.7,67.38333333333334
lucknow,2025-12-06,162,158.95833333333334,93.8,76.9125,94.1,77.37916666666666
lucknow,2025-12-07,161,158.5,98.5,73.02499999999999,99.9,74.10416666666667
lucknow,2025-12-08,160,159.33333333333334,89.2,69.85000000000001,91.7,71.2
lucknow,2025-12-09,158,156.75,81.0,65.44583333333334,83.6,67.325
lucknow,2025-12-10,157,154.66666666666666,125.3,71.80833333333334,128.5,73.85833333333333
lucknow,2025-12-11,173,167.91666666666666,143.0,100.27916666666665,144.8,102.17083333333333
lucknow,2025-12-12,191,180.70833333333334,204.9,135.91666666666666,207.2,137.85416666666666
lucknow,2025-12-13,208,203.75,204.4,153.56666666666666,206.8,157.24583333333334
lucknow,2025-12-14,203,199.33333333333334,197.0,139.25416666666666,204.9,145.93333333333334
lucknow,2025-12-15,195,191.0,189.1,142.98749999999998,192.3,147.86249999999998
lucknow,2025-12-16,197,191.04166666666666,168.6,110.45833333333333,171.8,112.99583333333334
lucknow,2025-12-17,179,172.58333333333334,208.2,113.53750000000001,212.8,117.0125
lucknow,2025-12-18,217,202.83333333333334,213.3,165.30833333333334,217.0,168.9125
lucknow,2025-12-19,215,201.375,208.6,143.92916666666667,214.2,148.05416666666665
lucknow,2025-12-20,208,203.04166666666666,203.5,156.54166666666666,209.1,162.975
lucknow,2025-12-21,206,204.95833333333334,208.6,156.75833333333333,213.3,162.225
lucknow,2025-12-22,217,213.25,214.2,165.94166666666666,217.0,170.66666666666666
lucknow,2025-12-23,217,212.04166666666666,195.1,152.49166666666667,200.2,155.96666666666667
lucknow,2025-12-24,202,181.54166666666666,170.4,98.05416666666667,181.1,104.0125
lucknow,2025-12-25,190,183.66666666666666,213.7,132.725,225.4,141.57500000000002
lucknow,2025-12-26,207,200.54166666666666,217.0,153.61666666666667,229.1,162.4125
lucknow,2025-12-27,209,198.91666666666666,258.9,162.63333333333333,262.6,166.99583333333334
lucknow,2025-12-28,245,234.25,283.1,196.1625,285.9,198.65416666666667
lucknow,2025-12-29,273,256.2083333333333,325.0,225.46666666666667,327.8,227.72083333333333
lucknow,2025-12-30,281,274.4583333333333,324.1,205.90416666666667,326.0,208.26666666666665
lucknow,2025-12-31,255,250.04166666666666,258.0,197.38333333333333,261.7,199.70416666666665
lucknow,2026-01-01,253,246.20833333333334,235.6,197.48749999999998,239.3,199.4416666666667
lucknow,2026-01-02,247,219.625,206.8,126.95833333333333,208.2,130.02083333333334
lucknow,2026-01-03,188,170.45833333333334,100.4,77.425,103.6,85.50416666666666
lucknow,2026-01-04,172,164.20833333333334,157.9,99.33749999999999,166.7,110.77499999999999
lucknow,2026-01-05,180,177.04166666666666,168.6,113.00416666666666,173.7,117.87083333333334
lucknow,2026-01-06,191,186.54166666666666,157.4,129.02083333333334,162.1,132.25416666666666
lucknow,2026-01-07,190,188.75,162.5,131.725,175.1,138.42916666666667
lucknow,2026-01-08,192,191.29166666666666,174.6,134.79999999999998,188.1,146.49583333333334
lucknow,2026-01-09,192,189.875,166.7,117.12916666666666,179.7,125.60000000000001
lucknow,2026-01-10,182,174.33333333333334,124.8,98.41666666666667,127.6,101.07083333333333
lucknow,2026-01-11,175,172.875,122.5,86.44583333333333,123.4,87.5125
lucknow,2026-01-12,166,160.66666666666666,111.8,81.85000000000001,112.5,82.55833333333334
lucknow,2026-01-13,171,168.375,114.3,87.0625,115.0,87.70416666666667
lucknow,2026-01-14,167,163.95833333333334,113.6,84.49583333333334,114.6,85.28750000000001
lucknow,2026-01-15,183,173.04166666666666,143.9,119.22500000000001,145.8,121.30416666666667
lucknow,2026-01-16,194,187.95833333333334,222.6,141.96666666666667,226.3,144.36249999999998
lucknow,2026-01-17,228,218.58333333333334,229.1,175.97916666666666,232.8,178.82916666666665
lucknow,2026-01-18,228,223.41666666666666,241.2,169.65416666666667,245.9,172.3166666666667
lucknow,2026-01-19,219,199.41666666666666,195.6,130.21666666666667,197.4,131.79583333333332
lucknow,2026-01-20,189,183.625,157.4,101.63333333333333,158.8,103.00833333333333
lucknow,2026-01-21,174,170.625,124.8,90.35416666666667,125.7,91.95833333333333
lucknow,2026-01-22,177,168.91666666666666,175.1,109.72916666666667,181.1,113.76666666666667
lucknow,2026-01-23,184,181.66666666666666,152.7,97.05833333333334,158.3,99.94583333333333
lucknow,2026-01-24,172,162.75,91.3,76.43333333333334,92.4,78.10000000000001
lucknow,2026-01-25,162,158.91666666666666,76.1,64.02499999999999,77.8,67.89583333333333
lucknow,2026-01-26,157,154.125,128.1,72.2,135.0,78.62083333333334
lucknow,2026-01-27,176,169.29166666666666,129.5,101.82083333333333,136.4,106.55416666666667
lucknow,2026-01-28,174,161.125,119.7,66.75416666666666,122.0,69.24583333333334
lucknow,2026-01-29,167,163.91666666666666,117.6,84.84166666666667,119.7,87.14583333333333
lucknow,2026-01-30,170,168.08333333333334,136.9,95.2,149.9,101.825
lucknow,2026-01-31,182,177.45833333333334,170.4,118.60416666666667,180.2,129.80416666666667
lucknow,2026-02-01,186,182.79166666666666,172.3,104.02499999999999,182.1,109.47083333333332
lucknow,2026-02-02,176,162.54166666666666,119.0,77.68333333333334,121.5,79.92083333333333
lucknow,2026-02-03,180,174.08333333333334,158.8,114.20416666666667,160.2,118.10416666666667
lucknow,2026-02-04,182,178.125,137.4,90.84583333333335,142.0,96.1375
lucknow,2026-02-05,169,162.375,110.6,70.90833333333333,115.9,75.76666666666667
lucknow,2026-02-06,158,146.33333333333334,60.5,52.9125,63.1,54.80833333333334
lucknow,2026-02-07,145,139.95833333333334,56.5,47.68333333333334,60.1,53.04583333333333
lucknow,2026-02-08,135,126.79166666666667,91.5,51.46666666666667,102.9,64.94166666666666
